,team,wins,L,W/L%,GB,PS/G,PA/G,SRS,year,conference,Rk,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,month 1,month 2,month 3,month 4,month 5,month 6,month 7,SE,NW,SW,month 8
11,Indiana Pacers,41,41,0.5,16.0,107.8,106.1,1.77,1993,Eastern,14,41-41,27-14,14-27,27-29,14-12,16-12,11-17,4-8,10-4,23-28,18-13,6-8,24-21,6-6,7-9,9-6,4-8,8-6,7-6,,,,,
12,Detroit Pistons,40,42,0.488,17.0,100.6,102.0,-1.1,1993,Eastern,17,40-42,28-13,12-29,31-25,9-17,19-9,12-16,4-8,5-9,21-29,19-13,9-8,13-18,3-9,11-3,5-11,4-7,9-7,8-5,,,,,
13,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26,1993,Eastern,22,28-54,18-23,10-31,20-36,8-18,10-18,10-18,5-7,3-11,20-31,8-23,6-7,13-30,9-3,2-12,6-9,4-10,5-9,2-11,,,,,
14,Houston Rockets,55,27,0.671,—,104.0,99.8,3.57,1993,Western,4,55-27,31-10,24-17,19-9,36-18,9-5,10-4,19-7,17-11,30-21,25-6,6-4,30-13,7-4,7-7,10-7,9-3,11-4,11-2,,,,,
15,San Antonio Spurs,49,33,0.598,6.0,105.5,102.8,2.21,1993,Western,8,49-33,31-10,18-23,17-11,32-22,8-6,9-5,17-9,15-13,34-15,15-18,7-5,26-11,5-6,9-6,12-2,9-4,8-8,6-7,,,,,
16,Utah Jazz,47,35,0.573,8.0,106.2,104.0,1.74,1993,Western,10,47-35,28-13,19-22,18-10,29-25,10-4,8-6,16-10,13-15,33-18,14-17,5-4,25-20,7-5,11-3,9-6,6-8,8-8,6-5,,,,,
17,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14,1993,Western,19,36-46,28-13,8-33,11-17,25-29,5-9,6-8,13-13,12-16,20-30,16-16,5-6,23-23,5-7,2-12,8-7,7-6,7-9,7-5,,,,,
18,Minnesota Timberwolves,19,63,0.232,36.0,98.1,105.9,-7.62,1993,Western,26,19-63,11-30,8-33,5-23,14-40,2-12,3-11,10-16,4-24,12-35,7-28,7-7,8-32,4-7,1-12,3-11,5-8,5-13,1-12,,,,,
19,Dallas Mavericks,11,71,0.134,44.0,99.3,114.5,-14.68,1993,Western,27,11-71,7-34,4-37,6-22,5-49,3-11,3-11,3-23,2-26,4-45,7-26,5-1,2-58,1-9,1-13,1-14,1-12,3-14,4-9,,,,,
20,Phoenix Suns,62,20,0.756,—,113.4,106.7,6.27,1993,Western,1,62-20,35-6,27-14,22-6,40-14,12-2,10-4,19-5,21-9,38-10,24-10,11-6,34-5,7-4,14-0,10-4,9-4,13-3,9-5,,,,,
21,Seattle SuperSonics,55,27,0.671,7.0,108.3,101.3,6.66,1993,Western,5,55-27,33-8,22-19,17-11,38-16,10-4,7-7,16-8,22-8,33-17,22-10,5-6,37-8,8-4,10-4,10-4,9-5,11-6,7-4,,,,,
22,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92,1993,Western,7,51-31,30-11,21-20,15-13,36-18,7-7,8-6,17-7,19-11,31-16,20-15,6-4,27-19,9-2,8-6,11-4,4-7,9-8,10-4,,,,,
23,Los Angeles Clippers,41,41,0.5,21.0,107.1,106.8,0.33,1993,Western,15,41-41,27-14,14-27,14-14,27-27,7-7,7-7,12-12,15-15,26-25,15-16,5-8,19-17,7-6,8-6,7-8,6-6,6-10,7-5,,,,,
24,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,1993,Western,18,39-43,20-21,19-22,13-15,26-28,6-8,7-7,13-11,13-17,26-23,13-20,13-6,13-27,7-4,8-7,7-9,6-4,6-11,5-8,,,,,
25,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94,1993,Western,21,34-48,19-22,15-26,9-19,25-29,6-8,3-11,16-8,9-21,23-30,11-18,6-10,19-25,5-8,10-5,5-9,4-10,4-9,6-7,,,,,
26,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,1993,Western,24,25-57,16-25,9-32,7-21,18-36,4-10,3-11,12-12,6-24,17-34,8-23,4-8,12-26,5-8,5-8,6-9,2-12,3-11,4-9,,,,,
0,Miami Heat,33,17,0.66,—,89.0,84.0,5.11,1999,Eastern,5,33-17,18-7,15-10,30-15,3-2,12-8,18-7,3-2,,,,4-5,18-7,9-4,10-5,12-6,2-2,,,,,,,
1,Orlando Magic,33,17,0.66,—,89.5,86.9,3.11,1999,Eastern,6,33-17,21-4,12-13,30-14,3-3,12-6,18-8,1-2,2-1,,,6-2,12-10,10-4,12-6,10-7,1-0,,,,,,,
2,Philadelphia 76ers,28,22,0.56,5.0,89.7,87.6,2.56,1999,Eastern,12,28-22,17-8,11-14,25-19,3-3,9-10,16-9,1-1,2-2,,,1-3,13-8,8-5,7-9,11-6,2-2,,,,,,,
3,New York Knicks,27,23,0.54,6.0,86.4,85.4,1.45,1999,Eastern,13,27-23,19-6,8-17,24-21,3-2,12-8,12-13,1-0,2-2,,,3-6,12-7,8-5,9-9,8-8,2-1,,,,,,,
4,Boston Celtics,19,31,0.38,14.0,93.0,94.9,-1.75,1999,Eastern,22,19-31,10-15,9-16,16-28,3-3,10-9,6-19,2-1,1-2,,,3-6,10-18,6-5,4-14,9-9,0-3,,,,,,,
5,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75,1999,Eastern,24,18-32,13-12,5-20,16-28,2-4,6-13,10-15,1-1,1-3,,,3-6,10-14,4-7,9-10,4-13,1-2,,,,,,,
6,New Jersey Nets,16,34,0.32,17.0,91.4,95.2,-3.2,1999,Eastern,25,16-34,12-13,4-21,14-30,2-4,6-13,8-17,1-2,1-2,,,2-4,9-16,2-10,3-14,9-9,2-1,,,,,,,
7,Indiana Pacers,33,17,0.66,—,94.7,90.9,3.86,1999,Eastern,4,33-17,18-7,15-10,30-15,3-2,15-8,15-7,2-0,1-2,,,7-8,12-4,9-4,11-6,11-7,2-0,,,,,,,
8,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82,1999,Eastern,7,31-19,16-9,15-10,27-18,4-1,12-10,15-8,2-1,2-0,,,5-3,15-6,8-5,11-7,10-6,2-1,,,,,,,
9,Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,1999,Eastern,10,29-21,17-8,12-13,25-19,4-2,12-11,13-8,2-2,2-0,,,4-3,13-7,8-6,11-6,8-8,2-1,,,,,,,
10,Milwaukee Bucks,28,22,0.56,5.0,91.7,90.0,1.66,1999,Eastern,11,28-22,17-8,11-14,25-20,3-2,12-9,13-11,1-1,2-1,,,6-6,9-6,6-5,12-7,8-9,2-1,,,,,,,
11,Charlotte Hornets,26,24,0.52,7.0,92.9,93.0,0.63,1999,Eastern,16,26-24,16-9,10-15,23-21,3-3,11-11,12-10,1-0,2-3,,,8-2,7-9,2-9,10-8,12-6,2-1,,,,,,,
12,Toronto Raptors,23,27,0.46,10.0,91.1,92.8,-1.32,1999,Eastern,19,23-27,14-11,9-16,19-26,4-1,10-12,9-14,3-1,1-0,,,5-4,12-16,4-8,11-6,7-11,1-2,,,,,,,
13,Cleveland Cavaliers,22,28,0.44,11.0,86.4,88.2,-0.94,1999,Eastern,20,22-28,15-10,7-18,18-26,4-2,9-13,9-13,1-2,3-0,,,2-0,11-15,5-6,9-8,8-11,0-3,,,,,,,
14,Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58,1999,Eastern,27,13-37,8-17,5-20,11-33,2-4,7-14,4-19,1-3,1-1,,,4-2,5-22,4-10,5-11,3-14,1-2,,,,,,,
15,San Antonio Spurs,37,13,0.74,—,92.8,84.7,7.12,1999,Western,1,37-13,21-4,16-9,4-2,33-11,2-0,2-2,17-4,16-7,,,4-2,22-5,6-8,14-2,13-3,4-0,,,,,,,
16,Utah Jazz,37,13,0.74,—,93.3,86.8,5.54,1999,Western,2,37-13,22-3,15-10,4-2,33-11,2-0,2-2,15-3,18-8,,,3-4,22-5,11-2,10-6,15-4,1-1,,,,,,,
17,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,1999,Western,8,31-19,19-6,12-13,3-3,28-16,1-2,2-1,12-9,16-7,,,3-2,20-12,8-6,14-3,6-10,3-0,,,,,,,
18,Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17,1999,Western,17,25-25,18-7,7-18,3-3,22-22,2-1,1-2,11-9,11-13,,,1-2,13-10,8-5,9-8,7-10,1-2,,,,,,,
19,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5,1999,Western,23,19-31,15-10,4-21,3-3,16-28,1-2,2-1,8-12,8-16,,,1-4,9-16,5-10,5-12,8-7,1-2,,,,,,,
20,Denver Nuggets,14,36,0.28,23.0,93.5,100.1,-6.67,1999,Western,26,14-36,12-13,2-23,2-4,12-32,1-3,1-1,5-16,7-16,,,5-0,5-19,5-9,3-14,6-10,0-3,,,,,,,
21,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94,1999,Western,29,8-42,7-18,1-24,0-6,8-36,0-2,0-4,3-18,5-18,,,1-6,2-22,4-9,2-15,2-15,0-3,,,,,,,
22,Portland Trail Blazers,35,15,0.7,—,94.8,88.5,5.67,1999,Western,3,35-15,22-3,13-12,5-1,30-14,4-0,1-1,15-7,15-7,,,3-5,19-5,9-3,15-3,10-6,1-3,,,,,,,
23,Los Angeles Lakers,31,19,0.62,4.0,99.0,96.0,2.68,1999,Western,9,31-19,18-7,13-12,3-3,28-16,2-1,1-2,14-8,14-8,,,3-3,16-8,9-6,12-5,7-8,3-0,,,,,,,
24,Phoenix Suns,27,23,0.54,8.0,95.6,93.3,2.15,1999,Western,14,27-23,15-10,12-13,1-5,26-18,0-1,1-4,17-8,9-10,,,2-4,11-8,8-5,7-11,10-6,2-1,,,,,,,
25,Sacramento Kings,27,23,0.54,8.0,100.2,100.6,-0.89,1999,Western,15,27-23,16-9,11-14,4-2,23-21,3-2,1-0,12-12,11-9,,,7-2,9-14,6-7,8-11,10-5,3-0,,,,,,,
26,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43,1999,Western,18,25-25,17-8,8-17,2-4,23-21,1-2,1-2,12-11,11-10,,,7-4,11-10,8-4,7-10,8-10,2-1,,,,,,,
27,Golden State Warriors,21,29,0.42,14.0,88.3,90.8,-2.63,1999,Western,21,21-29,13-12,8-17,3-3,18-26,1-1,2-2,10-15,8-11,,,3-4,6-13,6-7,7-10,7-10,1-2,,,,,,,
28,Los Angeles Clippers,9,41,0.18,26.0,90.4,99.2,-8.94,1999,Western,28,9-41,6-19,3-22,1-5,8-36,1-2,0-3,5-20,3-16,,,1-5,3-24,0-12,3-14,6-11,0-4,,,,,,,
0,Boston Celtics,56,26,0.683,—,96.5,91.1,4.83,2011,Eastern,6,56-26,33-8,23-18,37-15,19-11,13-3,13-5,,7-3,40-14,16-12,8-8,30-7,2-1,11-3,11-3,12-4,7-4,9-7,4-4,11-7,8-2,4-6,
1,New York Knicks,42,40,0.512,14.0,106.5,105.7,0.48,2011,Eastern,15,42-40,23-18,19-22,28-24,14-16,10-6,8-10,,4-6,28-26,14-14,4-5,18-14,1-2,9-7,8-5,7-8,5-5,7-11,5-2,10-8,5-5,5-5,
2,Philadelphia 76ers,41,41,0.5,15.0,99.0,97.5,1.01,2011,Eastern,16,41-41,26-15,15-26,25-27,16-14,9-7,9-9,,6-4,27-29,14-12,3-8,26-13,0-3,5-10,8-7,8-6,9-3,9-7,2-5,7-11,6-4,4-6,
3,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28,2011,Eastern,25,24-58,19-22,5-36,13-39,11-19,3-13,6-12,,4-6,17-40,7-18,7-7,4-34,2-1,4-11,3-12,6-10,2-9,6-8,1-7,4-14,4-6,3-7,
4,Toronto Raptors,22,60,0.268,34.0,99.1,105.4,-6.28,2011,Eastern,28,22-60,16-25,6-35,14-38,8-22,5-11,5-13,,2-8,15-41,7-19,2-7,8-30,1-1,5-10,5-10,2-15,3-8,4-10,2-6,4-14,3-7,3-7,
5,Chicago Bulls,62,20,0.756,—,98.6,91.3,6.53,2011,Eastern,1,62-20,36-5,26-15,39-13,23-7,10-8,15-1,,7-3,38-16,24-4,9-5,31-5,1-1,8-5,12-4,12-4,8-3,13-3,8-0,14-4,7-3,9-1,
6,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38,2011,Eastern,19,37-45,24-17,13-28,28-24,9-21,10-8,9-7,,4-6,24-30,13-15,7-6,19-28,2-1,7-6,5-10,4-10,8-5,8-10,3-3,9-9,3-7,2-8,
7,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02,2011,Eastern,21,35-47,22-19,13-28,26-26,9-21,12-6,6-10,,4-6,21-34,14-13,3-8,16-21,1-2,5-9,6-7,7-9,3-9,8-8,5-3,8-10,2-8,3-7,
8,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78,2011,Eastern,24,30-52,21-20,9-32,22-30,8-22,9-9,7-9,,5-5,21-36,9-16,3-7,13-27,0-3,6-9,5-10,6-9,5-8,4-9,4-4,6-12,1-9,2-8,
9,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88,2011,Eastern,29,19-63,12-29,7-34,15-37,4-26,8-10,3-13,,3-7,10-46,9-17,2-5,2-38,1-2,6-8,1-14,0-16,3-8,4-11,4-4,4-14,0-10,1-9,
10,Miami Heat,58,24,0.707,—,102.1,94.6,6.76,2011,Eastern,3,58-24,30-11,28-13,38-14,20-10,13-5,12-6,,9-1,41-15,17-9,2-8,35-6,3-1,7-7,15-1,9-5,9-3,9-6,6-1,13-3,6-4,5-5,
11,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92,2011,Eastern,8,52-30,29-12,23-18,36-16,16-14,12-6,13-5,,7-3,36-21,16-9,6-7,33-9,1-1,12-3,8-8,10-6,7-4,9-6,5-2,11-5,4-6,5-5,
12,Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1,2011,Eastern,13,44-38,24-17,20-21,31-21,13-17,10-8,12-6,,6-4,34-21,10-17,7-1,21-21,3-0,8-7,10-7,9-4,6-6,7-8,1-6,9-7,5-5,2-8,
13,Charlotte Bobcats,34,48,0.415,24.0,93.3,97.3,-4.08,2011,Eastern,22,34-48,21-20,13-28,22-30,12-18,11-7,7-11,,6-4,24-32,10-16,11-7,9-24,0-3,6-8,5-9,9-7,6-6,6-9,2-6,4-12,4-6,2-8,
14,Washington Wizards,23,59,0.28,35.0,97.3,104.7,-7.3,2011,Eastern,27,23-59,20-21,3-38,16-36,7-23,8-10,5-13,,1-9,15-39,8-20,8-2,7-36,0-2,5-9,3-12,5-11,2-10,3-12,5-3,3-13,4-6,2-8,
15,Oklahoma City Thunder,55,27,0.671,—,104.8,101.0,3.81,2011,Western,7,55-27,30-11,25-16,22-8,33-19,6-4,8-2,,12-6,35-19,20-8,10-5,22-8,2-1,10-5,11-5,7-6,6-5,14-2,5-3,8-2,13-3,8-10,
16,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81,2011,Western,9,50-32,33-8,17-24,20-10,30-22,5-5,8-2,,12-6,32-25,18-7,7-8,29-10,2-1,8-5,8-7,10-7,7-6,10-3,5-3,7-3,9-7,9-9,
17,Portland Trail Blazers,48,34,0.585,7.0,96.3,94.8,1.85,2011,Western,10,48-34,30-11,18-23,18-12,30-22,5-5,8-2,,10-8,32-24,16-10,7-4,19-15,3-0,5-9,9-7,8-6,8-4,10-6,5-2,5-5,10-6,10-8,
18,Utah Jazz,39,43,0.476,16.0,99.4,101.3,-1.44,2011,Western,18,39-43,21-20,18-23,18-12,21-31,5-5,7-3,,9-9,31-26,8-17,6-4,16-24,1-2,13-3,8-6,7-9,3-9,4-10,3-4,6-4,7-9,5-13,
19,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97,2011,Western,30,17-65,12-29,5-36,10-20,7-45,3-7,6-4,,3-15,13-43,4-22,3-10,11-33,1-2,3-11,4-12,3-11,3-10,3-12,0-7,1-9,1-15,3-15,
20,Los Angeles Lakers,57,25,0.695,—,101.5,95.4,6.01,2011,Western,5,57-25,30-11,27-14,21-9,36-16,9-1,6-4,,12-4,38-19,19-6,4-4,30-9,3-0,10-5,10-5,10-5,9-4,12-1,3-5,6-4,12-6,12-6,
21,Phoenix Suns,40,42,0.488,17.0,105.0,105.9,-0.46,2011,Western,17,40-42,23-18,17-24,17-13,23-29,6-4,7-3,,9-7,27-27,13-15,7-6,15-18,1-2,7-7,6-8,8-7,9-3,5-11,4-4,4-6,9-9,5-13,
22,Golden State Warriors,36,46,0.439,21.0,103.4,105.7,-2.0,2011,Western,20,36-46,26-15,10-31,15-15,21-31,5-5,6-4,,5-11,26-29,10-17,4-4,14-24,2-1,6-9,5-9,7-8,6-5,6-12,4-2,4-6,11-7,5-13,
23,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71,2011,Western,23,32-50,23-18,9-32,13-17,19-33,3-7,5-5,,7-9,21-35,11-15,4-5,9-24,0-3,3-12,7-8,9-5,2-12,8-6,3-4,5-5,7-11,5-13,
24,Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8,2011,Western,26,24-58,11-30,13-28,9-21,15-37,4-6,3-7,,7-9,13-40,11-18,8-8,7-23,2-1,2-11,2-11,6-10,3-10,6-10,3-5,2-8,5-13,3-15,
25,San Antonio Spurs,61,21,0.744,—,103.7,98.0,5.86,2011,Western,2,61-21,36-5,25-16,23-7,38-14,6-4,9-1,,14-4,46-10,15-11,7-4,32-9,1-1,14-1,13-2,12-3,9-3,8-8,4-3,8-2,14-4,10-6,
26,Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41,2011,Western,4,57-25,29-12,28-13,22-8,35-17,9-1,4-6,,15-3,40-16,17-9,10-6,22-8,2-1,11-3,11-3,8-8,11-1,10-6,4-3,9-1,12-6,8-8,
27,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28,2011,Western,12,46-36,28-13,18-23,19-11,27-25,4-6,6-4,,9-9,33-25,13-11,8-6,16-17,3-0,9-5,7-9,12-4,4-8,8-6,3-4,9-1,9-9,9-7,
28,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55,2011,Western,11,46-36,30-11,16-25,16-14,30-22,5-5,7-3,,11-7,31-26,15-10,9-10,23-12,2-1,6-9,6-8,11-6,8-4,9-5,4-3,4-6,11-7,8-8,
29,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37,2011,Western,14,43-39,25-16,18-23,18-12,25-27,7-3,7-3,,11-7,26-31,17-8,7-8,21-11,0-3,5-9,11-4,6-11,8-4,9-5,4-3,4-6,9-9,5-11,
0,Toronto Raptors,53,19,0.736,—,112.8,106.5,5.97,2020,Eastern,2,53-19,26-10,27-9,34-11,19-8,9-5,13-3,,7-2,40-15,13-4,6-4,23-10,4-1,10-3,9-7,12-3,7-3,4-1,,12-3,7-3,5-3,7-1
1,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83,2020,Eastern,5,48-24,26-10,22-14,30-13,18-11,9-6,9-4,,6-4,38-16,10-8,6-5,29-7,3-1,10-4,10-3,9-7,9-3,2-3,0-1,12-3,6-3,6-4,5-2
2,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25,2020,Eastern,13,43-30,31-4,12-26,28-18,15-12,11-5,10-6,,5-5,34-21,9-9,6-5,19-15,4-0,10-6,9-7,8-5,6-5,2-3,,7-7,5-4,5-3,4-4
3,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01,2020,Eastern,14,35-37,20-16,15-21,23-23,12-14,6-10,8-4,,6-2,25-28,10-9,7-7,17-19,1-3,9-6,6-7,5-10,5-7,4-1,0-1,9-9,2-7,4-5,5-2
4,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72,2020,Eastern,25,21-45,11-22,10-23,15-28,6-17,2-11,8-8,,2-6,17-38,4-7,7-6,8-21,1-4,3-11,5-9,4-12,5-6,3-3,,5-9,1-6,3-5,
5,Milwaukee Bucks,56,17,0.767,—,118.7,108.6,9.41,2020,Eastern,1,56-17,30-5,26-12,37-7,19-10,10-4,13-1,,7-2,46-8,10-9,3-2,38-8,2-2,15-1,13-2,11-2,10-1,2-4,1-0,14-2,7-3,5-5,2-5
6,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63,2020,Eastern,7,45-28,25-11,20-17,28-19,17-9,9-7,8-7,,5-2,32-23,13-5,5-7,20-12,1-3,11-4,10-5,9-5,5-7,3-2,,11-5,7-3,5-4,6-2
7,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0,2020,Eastern,24,22-43,14-20,8-23,15-28,7-15,1-12,7-9,,2-5,19-36,3-7,6-6,7-19,1-4,5-10,7-7,6-11,1-8,2-3,,7-7,1-6,4-4,
8,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,2020,Eastern,27,20-46,11-22,9-24,12-31,8-15,3-11,5-10,,4-3,19-38,1-8,4-6,9-26,2-3,4-10,6-9,5-11,3-8,0-5,,4-10,1-7,3-5,
9,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77,2020,Eastern,28,19-46,11-25,8-21,12-32,7-14,2-14,4-10,,0-4,14-40,5-6,5-5,6-28,2-2,3-12,5-9,3-13,4-7,2-3,,6-8,4-4,3-6,
10,Miami Heat,44,29,0.603,—,112.0,109.1,2.59,2020,Eastern,9,44-29,29-7,15-22,30-13,14-16,9-6,11-3,,4-6,35-19,9-10,6-4,23-11,4-1,9-4,11-4,8-6,6-7,3-2,,10-4,4-6,6-4,3-5
11,Orlando Magic,33,40,0.452,11.0,107.3,108.3,-0.93,2020,Eastern,18,33-40,18-17,15-23,20-23,13-17,6-10,5-8,,5-5,24-31,9-9,5-5,18-20,2-2,5-9,7-8,7-8,6-6,3-2,1-0,9-5,2-8,6-4,2-5
12,Charlotte Hornets,23,42,0.354,17.0,102.9,109.6,-7.03,2020,Eastern,23,23-42,10-21,13-21,16-24,7-18,5-9,9-8,,4-4,18-36,5-6,9-8,5-25,2-3,6-10,5-10,3-9,5-6,2-4,,2-7,1-7,2-7,
13,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24,2020,Eastern,22,25-47,16-20,9-27,18-27,7-20,8-7,5-11,,2-7,20-33,5-14,1-4,12-25,1-3,5-8,4-11,6-9,5-6,3-3,0-1,5-9,3-7,2-6,1-6
14,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71,2020,Eastern,26,20-47,14-20,6-27,11-32,9-15,3-13,2-12,,3-5,15-41,5-6,1-5,8-29,2-3,2-13,3-11,6-9,6-7,1-4,,6-7,3-5,3-5,
15,Denver Nuggets,46,27,0.63,—,111.3,109.2,2.35,2020,Western,6,46-27,26-11,20-16,17-11,29-16,6-4,4-4,,9-7,38-17,8-10,9-5,16-13,3-2,10-2,10-6,11-5,6-4,3-3,,7-3,12-2,8-7,3-5
16,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33,2020,Western,10,44-28,23-14,21-14,17-9,27-19,5-3,6-4,,9-8,33-22,11-6,8-6,18-10,1-4,6-7,11-4,12-5,7-3,3-1,,6-2,8-5,10-6,4-4
17,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52,2020,Western,11,44-28,23-12,21-16,20-7,24-21,6-4,6-2,,9-6,36-18,8-10,7-5,18-11,4-1,8-6,9-5,11-4,5-6,4-1,1-0,8-1,5-7,10-8,2-5
18,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61,2020,Western,15,35-39,21-15,14-24,15-12,20-27,4-6,4-4,,7-10,25-31,10-8,9-3,17-18,3-2,5-10,6-8,8-7,4-8,3-2,1-0,7-2,5-8,8-9,5-2
19,Minnesota Timberwolves,19,45,0.297,22.5,113.3,117.5,-4.02,2020,Western,29,19-45,8-24,11-21,10-15,9-30,2-4,3-6,,4-8,16-37,3-8,3-4,10-21,3-1,7-7,2-12,3-12,2-9,2-4,,5-5,2-10,3-12,
20,Los Angeles Lakers,52,19,0.732,—,113.4,107.6,6.28,2020,Western,3,52-19,25-10,27-9,16-9,36-10,5-5,4-3,,10-3,41-12,11-7,7-3,25-11,3-1,14-1,9-5,10-4,9-2,4-1,1-0,7-1,12-3,14-4,2-5
21,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66,2020,Western,4,49-23,27-9,22-14,17-7,32-16,5-3,4-3,,8-6,37-18,12-5,8-3,32-8,4-2,10-4,10-5,9-4,7-4,4-1,0-1,8-1,11-5,13-5,5-2
22,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56,2020,Western,17,34-39,17-22,17-17,15-12,19-27,6-4,3-4,,6-9,22-33,12-6,4-8,15-18,3-2,5-8,5-10,7-8,4-9,2-2,1-0,6-4,6-9,7-9,7-0
23,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59,2020,Western,20,31-41,16-19,15-22,8-18,23-23,2-8,2-5,,8-5,21-33,10-8,6-8,12-18,0-5,8-5,4-12,6-8,7-4,3-2,0-1,4-5,7-9,8-9,3-4
24,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12,2020,Western,30,15-50,8-26,7-24,6-16,9-34,1-6,3-3,,2-11,12-43,3-7,1-3,8-30,1-3,3-13,5-10,1-13,3-8,2-3,,2-7,3-12,4-11,
25,Houston Rockets,44,28,0.611,—,117.8,114.8,3.13,2020,Western,8,44-28,24-12,20-16,16-9,28-19,6-3,4-3,,10-6,34-20,10-8,4-5,22-14,3-1,10-5,10-5,7-7,9-2,1-4,1-0,6-3,10-8,8-5,3-4
26,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87,2020,Western,12,43-32,20-18,23-14,16-12,27-20,4-5,7-2,,8-10,33-22,10-10,2-11,23-9,3-1,9-5,9-6,8-7,7-5,4-3,0-1,5-5,9-6,10-4,3-4
27,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91,2020,Western,16,34-39,20-17,14-22,14-13,20-26,3-4,4-6,,8-10,28-26,6-13,3-4,18-21,1-3,4-10,8-8,11-4,5-6,3-2,0-1,7-3,8-7,4-9,2-5
28,San Antonio Spurs,32,39,0.451,11.5,114.1,115.2,-0.65,2020,Western,19,32-39,19-15,13-24,12-16,20-23,5-5,2-6,,7-8,23-31,9-8,10-7,10-12,3-1,4-12,7-5,7-8,4-7,2-3,1-0,5-5,6-9,7-6,4-3
29,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55,2020,Western,21,30-42,15-21,15-21,12-12,18-30,2-6,7-3,,5-12,23-32,7-10,2-6,18-15,1-4,5-9,5-10,9-6,6-4,2-3,0-1,3-3,9-9,4-9,2-5
0,Philadelphia 76ers,56,26,0.683,—,94.7,90.4,3.64,2001,Eastern,3,56-26,29-12,27-14,40-14,16-12,18-6,22-8,8-6,8-6,36-14,20-12,6-4,26-12,1-0,11-2,9-6,13-3,9-5,7-6,6-4,,,,
1,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73,2001,Eastern,9,50-32,29-12,21-20,34-20,16-12,15-10,19-10,8-6,8-6,30-20,20-12,9-9,18-12,,6-9,12-5,10-4,6-6,9-5,7-3,,,,
2,New York Knicks,48,34,0.585,8.0,88.7,86.1,1.98,2001,Eastern,11,48-34,30-11,18-23,32-22,16-12,16-9,16-13,7-7,9-5,29-18,19-16,12-5,24-14,0-1,9-6,10-5,7-4,7-7,9-7,6-4,,,,
